id,medium,title,date,sentiment
04bfe9b6-e028-49e8-babf-6be3a9b1d997,welt_top,„Sie sind zu groß“ – Gericht verurteilt Star-Koch Alfons Schuhbeck zu mehr als vier Jahren Haft,"Mon, 14 Jul 2025 09:19:28 GMT",negative
187da753-17ea-4c10-b17b-d353ecc1d7d8,welt_top,Luxusautos doppelt verkauft? Ferrari schmeißt deutschen Händler raus,"Mon, 14 Jul 2025 09:14:11 GMT",negative
cbe47723-2009-4b45-ab8a-c1f0eddd2af0,welt_top,„Grundsätzliche Identität verloren“ – Sammer zerlegt den deutschen Fußball,"Mon, 14 Jul 2025 08:38:13 GMT",negative
a2f9775e-2d8f-465e-8e6b-1abbad402ab2,welt_top,Nach zehn Tagen im Outback gerettet – Deutsche Backpackerin meldet sich aus dem Krankenhaus,"Mon, 14 Jul 2025 08:37:52 GMT",positive
a7e1c1a5-3a12-49a3-9366-efe19e8064f6,welt_top,12-Milliarden-Defizit bei Krankenkassen? TK-Chef prangert Finanzierung von Bürgergeld-Empfängern an,"Mon, 14 Jul 2025 07:56:33 GMT",negative
440f3607-4f3c-4d57-a4b6-8325e30f9289,welt_top,„In welchen Abgrund der Intoleranz und Menschenverachtung wir gleiten“ – SPD empört über Bischof,"Mon, 14 Jul 2025 07:34:07 GMT",negative
876d0a19-dfa9-4dac-955d-47760927f6dd,welt_top,Nach Attacke auf Rentner – Aufrufe zu „Jagd“ auf Migranten in Spanien,"Mon, 14 Jul 2025 06:41:51 GMT",negative
fdacd264-76c7-4138-88f6-bee1f66f2d9a,welt_top,KI als Jobkiller? Die bemerkenswerte Sorglosigkeit der Deutschen,"Mon, 14 Jul 2025 05:53:02 GMT",positive
af82cfcd-22ba-4bdd-bbe4-de679a7ac27c,welt_top,Die Linke hat die Meinungshoheit schon verloren,"Mon, 14 Jul 2025 05:36:36 GMT",negative
c291664c-cd1f-4876-9f10-968ffd77f192,welt_top,Welches ist das beste Reiseland Europas?,"Mon, 14 Jul 2025 05:31:55 GMT",neutral
c646db10-ca12-4739-b8c7-9fe5e84c8ad4,welt_top,"Superloyal, glamourös, gnadenlos – so ticken die Frauen der Trump-Regierung","Mon, 14 Jul 2025 05:17:23 GMT",positive
c716e0d5-cce5-45ea-82a5-a4445d177761,welt_top,"Und dann scrolle ich weiter, teste Optionen wie „Süß“, „Bewegend“ oder „Spaß-Fragen“","Mon, 14 Jul 2025 05:17:07 GMT",positive
8cc6aff2-cd3f-4838-b964-b220222759ee,welt_latest,„Wir sitzen an diesem Verhandlungstisch in einer Position der Schwäche“,"Mon, 14 Jul 2025 11:27:23 GMT",negative
bd87a23f-85b1-4695-bb16-4a4a45d207fb,welt_latest,Jede Nacht surren die Drohnen über das Dorf,"Mon, 14 Jul 2025 11:08:28 GMT",negative
c958024a-cd75-4af9-a1e2-71e318a76ade,welt_latest,"„Wenn man wirklich Milliarden einsparen will, dann muss man die Arbeitslosigkeit reduzieren“","Mon, 14 Jul 2025 11:00:57 GMT",neutral
0ccdf5f6-02bd-43ba-a8bc-1f876f8d2b87,welt_latest,"„Man konnte sehen, dass die beiden Parteien in weiten Teilen nicht zusammen regieren wollen“","Mon, 14 Jul 2025 10:51:23 GMT",neutral
b79c164d-7d8b-4b78-8208-692eead08a79,welt_latest,Diese 6 Fehler machen Eltern beim Schlaf ihres Babys immer wieder,"Mon, 14 Jul 2025 10:50:55 GMT",negative
62d4936f-7817-431e-b5f4-03b2363c2b99,welt_latest,USA liefern nun doch Patriots an die Ukraine – und „die EU zahlt dafür“,"Mon, 14 Jul 2025 10:44:44 GMT",neutral
aef68dcb-61f9-4fba-89fa-4adda4c92d2d,welt_latest,Metronom bleibt auf Hamburg-Strecken – DB Regio übernimmt Hansenetz im Süden,"Mon, 14 Jul 2025 10:42:57 GMT",neutral
d86610a0-bb8f-4702-bb6d-06742e6c36e9,welt_latest,"„Palmer tat, was kein anderer geschafft hat: Trump die Show gestohlen“","Mon, 14 Jul 2025 10:41:57 GMT",positive
e88222ca-0a04-429c-966b-cd8f31cab288,welt_latest,"„2010  wurde ich postmigrantisch, 2012 Schwarz,  jetzt bin ich wohl BIPoC“","Mon, 14 Jul 2025 10:25:59 GMT",neutral
05cb751d-398e-43c2-b9e7-d09c3d1c182d,welt_latest,"Als Wiedergutmachung – Spahn bestellt 5,8 Milliarden Bratwürste","Mon, 14 Jul 2025 10:12:12 GMT",positive
fae2e673-78b9-4437-a83a-b570c1dabec1,welt_latest,"Alt, unzuverlässig, überholt – Russlands einziger Flugzeugträger soll angeblich verschrottet werden","Mon, 14 Jul 2025 10:06:33 GMT",negative
de7f2003-965f-408e-b85d-70ee84fa017b,welt_latest,Nächtliche Irrfahrt einer 20-Jährigen endet im Wasser – 20 Meter weit fuhr sie in einen See,"Mon, 14 Jul 2025 10:05:05 GMT",neutral
e993077c-bb62-476f-b556-227476e760cc,welt_latest,"„Schnauze voll“ – Jetzt droht die Schweiz mit Gebühren für Durchfahrten, deutsche Urlauber betroffen","Mon, 14 Jul 2025 09:42:32 GMT",negative
89359ee4-a3d5-4828-988e-7fb28643dc6a,welt_latest,Die Bayern hätten Leverkusens Rekordtransfer verhindern können,"Mon, 14 Jul 2025 09:37:40 GMT",negative
f0a0eb8a-dd91-4017-80e4-4e17cb15cec9,welt_latest,EU berät über Gegenmaßnahmen zu Trumps Strafzöllen,"Mon, 14 Jul 2025 09:24:14 GMT",positive
19aaf3f5-9f9d-4b38-93b9-cb39219af1c9,welt_latest,„Es bleibt ein Musterbeispiel für schlechtes Management“,"Mon, 14 Jul 2025 09:00:02 GMT",negative
e8728c2d-4e19-478f-9d9b-57403980e3eb,welt_latest,Antwort auf US-Zölle – „Die EU will eine Eskalation vermeiden“,"Mon, 14 Jul 2025 08:59:05 GMT",positive
1e5bb910-e59c-4bbf-9ad8-24f41adbb87f,welt_latest,Trumps Ukraine-Beauftragter Kellogg trifft in Kiew ein – Gespräche über Verteidigung und Waffen,"Mon, 14 Jul 2025 08:49:44 GMT",neutral
982dd9c0-54f4-4f4c-8a71-56ad40702fbb,welt_latest,„Gar nichts zu tun ist keine Option“,"Mon, 14 Jul 2025 08:44:06 GMT",negative
6febe958-c091-4f24-9acd-17d917925a1e,bild,In U-Bahn und am Strand - Taiwan trainiert mit schweren Waffen,"Mon, 14 Jul 2025 13:50:43 CEST",neutral
9251bbe3-dee2-4e30-b54a-284d34990dc6,bild,Stuttgart - Schlägerei vor Club: Mann (19) schwer verletzt,"Mon, 14 Jul 2025 13:50:29 CEST",neutral
1c549645-167a-4d74-98e8-358ed08c5249,bild,Flugplatz bei London gesperrt - Mehrere Tote bei Absturz von Privat-Flugzeug,"Mon, 14 Jul 2025 13:50:27 CEST",negative
b7ff153d-d4c6-436a-9fd4-5445202f884a,bild,Chemnitz - Teenager (17) mit Katana am Bahnhof erwischt,"Mon, 14 Jul 2025 13:47:42 CEST",neutral
9dd122b1-9342-4de3-9bc9-9716ec542beb,bild,Ihr Handy verrät’s - Corinna trägt Schumi immer bei sich,"Mon, 14 Jul 2025 13:46:47 CEST",neutral
bfcd6a55-a72b-4860-aec3-1f854274a987,bild,Gütersloh - Polizeihund schnappt Einbrecher (27),"Mon, 14 Jul 2025 13:46:23 CEST",positive
78eba9d6-13cb-4db0-a8b7-b63a6d827459,bild,Basketball beim Golfturnier? - Diesen Curry-Trickshot müssen Sie sehen!,"Mon, 14 Jul 2025 13:44:26 CEST",positive
31ce7352-5c2e-41d2-90f8-f06af2c066b0,bild,Rülzheim - Mann (24) demoliert Auto und klaut Rad,"Mon, 14 Jul 2025 13:44:17 CEST",negative
b3cb98de-7a52-4f84-8cc1-856bdf66c68c,bild,"14 Millionen Euro gewonnen - Lottospieler knackt mit 2,60 Euro Einsatz Jackpot","Mon, 14 Jul 2025 13:42:56 CEST",positive
93ab7ac9-b278-42a7-bf71-bf7ea7b6e596,bild,Dorenkamp - Unbekannte schlagen Scheiben von drei Autos ein,"Mon, 14 Jul 2025 13:42:33 CEST",neutral
a1d5337f-7deb-467b-b2dd-cfb13e93c4ea,bild,Direkt an U-Bahn-Station - Zum Zug laufen? Auf keinen Fall!,"Mon, 14 Jul 2025 13:38:58 CEST",negative
887f20da-003d-44fe-a84b-66f11e0962c9,bild,Bremen-Vegesack - Mehrere Männer attackieren 27-Jährigen,"Mon, 14 Jul 2025 13:35:08 CEST",neutral
8c800f10-eadb-42f9-9fef-e35326650f44,bild,BILD Flug-Experte ordnet ein - „Ich glaube leider an die Suizid-Variante“,"Mon, 14 Jul 2025 13:33:15 CEST",neutral
4d93e51c-c6e0-4430-ad2e-faa53bae0a75,bild,LIVE bei BILD - Box-Weltmeister Joshua brennt für deutsche Box-Party,"Mon, 14 Jul 2025 13:32:01 CEST",positive
a3b8cb6b-d389-4760-8851-fd4d20eaf978,bild,Was er kosten soll - Hertha hat Werder-Profi im Visier,"Mon, 14 Jul 2025 13:31:48 CEST",positive
02e0aae3-0071-4b61-be0f-b2bea9fd510b,bild,"Hasselbach - Toyota überschlägt sich, zwei Verletzte","Mon, 14 Jul 2025 13:31:29 CEST",neutral
af2ec04c-98c4-44c7-93a9-ee6b3135146d,bild,Zoll deckt Schmuggel auf - 1500 Vogelspinnen in Keks-Packungen versteckt,"Mon, 14 Jul 2025 13:30:52 CEST",positive
06d2b7ca-92d1-4a2f-8f74-d0fac8da7911,bild,Hacker-Angriff auf „Sesamstraße“-Kultfigur - Plötzlich will Elmo auf X alle Juden töten,"Mon, 14 Jul 2025 13:28:20 CEST",negative
1b5c144e-b334-4444-bf44-40140b1e66fd,bild,Mit rotem Müllsack - Hier verabschiedet sich Downs von Köln,"Mon, 14 Jul 2025 13:25:11 CEST",neutral
7ce1c2ff-f99d-474a-94ba-9edbc7a1c792,bild,Bielefeld - Streit am Kesselbrink endet mit Festnahme,"Mon, 14 Jul 2025 13:21:58 CEST",neutral
8d537444-0569-4198-8041-bb256f53d0c3,bild,Nach 25 Jahren Suche - Verschollenes Entdeckerschiff aufgetaucht,"Mon, 14 Jul 2025 13:21:55 CEST",positive
3a45ec83-809b-43e1-9a75-3b91c1da5f4b,bild,Wegen Bayern? - Warum Luis Díaz beim Liverpool-Start fehlte,"Mon, 14 Jul 2025 13:19:04 CEST",neutral
6138364c-54a4-48bf-b812-8148bef5955a,bild,Donald Trump - „Putin wirft nachts Bomben auf Menschen“,"Mon, 14 Jul 2025 13:17:02 CEST",negative
657d913b-34f1-4bd7-a497-b172f000340d,bild,Am 19. Juli kostenlos mit BILDplus - Hier anmelden und deutsches Box-Event live sehen!,"Mon, 14 Jul 2025 13:16:19 CEST",neutral
9625bb76-8d75-4a4d-b93e-475065de0701,bild,Er gewann schon Film-Preise - Handball-Bundesligist holt Schauspieler als Spielmacher,"Mon, 14 Jul 2025 13:13:22 CEST",positive
221f843c-1bbf-4621-9101-2f9dedb08f7b,bild,Schlepper auf Kollisionskurs - Kapitän kann nicht mehr abdrehen,"Mon, 14 Jul 2025 13:12:52 CEST",negative
037a01fb-c047-4374-b88b-9cbb9ce5e46d,bild,Moderne Behandlungen - Das sind die neuesten Therapien gegen Krebs,"Mon, 14 Jul 2025 13:12:03 CEST",positive
fe5b9c0c-6d33-4944-a3a0-03941c4fadfe,bild,Ungewöhnliches Verhalten - Killerwale teilen Beute mit Menschen,"Mon, 14 Jul 2025 13:11:30 CEST",positive
b1aa15e6-0896-40a4-b627-a1f563ca6e1a,bild,Zauberhaftes Welterbe - Plötzlich entsteht ein Wasserfall aus Wolken,"Mon, 14 Jul 2025 13:10:34 CEST",positive
fe55c3e4-4783-4bd9-9180-5c4b1bf4a192,bild,Sensation in der Tiefsee - Killerwale beim Knutschen erwischt,"Mon, 14 Jul 2025 13:10:18 CEST",positive
1fbc6cd2-ba3e-4bfa-878a-638c175b5312,bild,Prozess gegen Star-Koch - 4 Jahre und 3 Monate Haft für Schuhbeck!,"Mon, 14 Jul 2025 13:08:33 CEST",neutral
26766876-7a6e-40d2-abdb-ac04cdfd4f30,bild,Ist das der kleinste Vulkan der Welt? - Hier blubbern 60 Zentimeter,"Mon, 14 Jul 2025 13:08:21 CEST",neutral
4fca40b5-a8e7-4cf0-852f-545225883448,bild,In Automaten gefangen - Dieser Junge wird zum Hauptpreis,"Mon, 14 Jul 2025 13:07:01 CEST",neutral
1024a6d8-53f7-46f9-a33d-e543eb4442e2,welt_top,Fußball-WM 2026 – Was Fans schon jetzt beachten sollten,"Tue, 15 Jul 2025 16:29:41 GMT",positive
d40c8b30-c055-443b-b08c-2e5075b2a99a,welt_top,„Robin-Hood-Baum“ gefällt – Täter müssen für Jahre ins Gefängnis,"Tue, 15 Jul 2025 16:19:07 GMT",neutral
74766bd7-c28d-491e-8158-af6db970939a,welt_top,"„Versuchung widerstehen, zu staatsgläubig in die Freiheit der Menschen einzugreifen“","Tue, 15 Jul 2025 16:02:06 GMT",neutral
3d4d72ee-396e-4c7c-8877-43569a169690,welt_top,"1,2 Millionen Euro pro Monat – doch ein Drittel der Flüchtlingsunterkunft wird gar nicht gebraucht","Tue, 15 Jul 2025 15:48:35 GMT",negative
2dc83e7a-a64d-4754-9d43-88c434c118fb,welt_top,AfD-Sicherheitsmänner stellen Fotografen zur Rede – Weidel bittet um Entschuldigung,"Tue, 15 Jul 2025 15:46:18 GMT",neutral
c4c9ddc4-1c7e-428d-b5d0-95f007c7a8b7,welt_top,Präsident Duda begnadigt Chef von polnischen Bürgerwehren,"Tue, 15 Jul 2025 15:20:58 GMT",positive
f4bc7494-a72b-4b26-8047-b87acf4bdc76,welt_top,Übergewicht hängt stärker mit Kalorien als mit zu wenig Bewegung zusammen,"Tue, 15 Jul 2025 15:10:46 GMT",positive
f911928c-f5cb-4ae4-8d5e-80ac3dcd0349,welt_top,„Mit dieser Waffe könnte man durchaus bis nach Moskau feuern“,"Tue, 15 Jul 2025 14:48:58 GMT",negative
67a31a7e-65ba-471a-a44d-c4cae4dee72c,welt_top,Aus Solidarität mit Maja T. – Vermummte blockieren ZDF-Hauptstadtstudio,"Tue, 15 Jul 2025 14:26:48 GMT",negative
7d5b0a90-5c28-4277-97a1-3a69d0209ba8,welt_top,Union büßt in Umfrage ein – Spahn selbst bei eigenen Wählern extrem unbeliebt,"Tue, 15 Jul 2025 14:09:09 GMT",negative
43f1992a-41c3-414f-9161-e1cbefbac2f1,welt_top,Ein neuer Hoffnungsträger für die Früherkennung von Parkinson,"Tue, 15 Jul 2025 14:01:58 GMT",positive
2b425c68-bfac-4cbf-92bf-874788c75b07,welt_top,Eine bayerische Spezialmaßnahme in der Asylpolitik will Merz für ganz Deutschland,"Tue, 15 Jul 2025 13:36:58 GMT",neutral
66230609-91f4-438b-ae08-47913fd692ec,welt_top,Wie die schwarz-rote „Migrationswende“ in der AfD-Hochburg ankommt,"Tue, 15 Jul 2025 13:21:50 GMT",neutral
709c2f13-9310-41c7-a7ce-1dae4653ea7e,welt_top,Darum hält der Kreml Trumps Ultimatum für einen Bluff,"Tue, 15 Jul 2025 13:20:44 GMT",neutral
16a2b379-67ad-4811-8c1a-de868cc7a78b,welt_top,„Gibt keine Abstufung des Lebensrechts“ – Erzbischof legt gegen Brosius-Gersdorf nach,"Tue, 15 Jul 2025 13:18:57 GMT",neutral
d4986f58-fdda-4a8a-8366-1d9ba0fde1ea,welt_top,Die Auswirkungen der Segregation an deutschen Schulen sind dramatisch,"Tue, 15 Jul 2025 12:59:23 GMT",negative
6fa6a48c-5079-4245-a408-23efc9fe9d43,welt_top,„Beleidigung unserer Intelligenz“ – warum die Causa Epstein plötzlich Trumps größtes Problem ist,"Tue, 15 Jul 2025 12:57:57 GMT",neutral
da960e22-7697-4a33-a1fa-2b0314a992a7,welt_top,"Diese Waffe verschafft Deutschland eine Fähigkeit, die es noch nie hatte","Tue, 15 Jul 2025 12:43:38 GMT",positive
82ad2fbc-33ea-423d-b80a-307b35de0471,welt_top,„Berlin importiert nahezu alle lebensnotwendigen Ressourcen –  das System ist verwundbar“,"Tue, 15 Jul 2025 12:19:04 GMT",negative
9e373558-5ba5-4a0b-80b3-4fbb0d884b3d,welt_top,„Einführung ist eigentlich überfällig“ – Merz will bundesweite Bezahlkarte für Flüchtlinge,"Tue, 15 Jul 2025 12:06:09 GMT",neutral
e9888a42-8efe-4c94-b19c-f36418ca4ece,welt_top,"In Wahrheit steht das Auto für alles, was junge Menschen wollen","Tue, 15 Jul 2025 11:27:20 GMT",neutral
20749607-948e-4031-83c3-66e186c1a055,welt_top,In Wahrheit sind Kinder leider out,"Tue, 15 Jul 2025 05:13:04 GMT",negative
c8757fb8-5fe6-4513-b081-8ed047f503a5,welt_top,Brisanter Bericht – Trump soll Selenskyj zu Angriffen auf Moskau ermutigt haben,"Mon, 14 Jul 2025 19:30:42 GMT",negative
9b6f27c3-6f72-4f8e-b803-4d37dc9d8398,welt_top,„Wir sehen uns auch selbst“ – Warum wir Zoos besuchen und wofür wir sie noch brauchen,"Thu, 12 Jun 2025 12:57:59 GMT",neutral
47bd88e2-b473-4607-8662-c76f33454eb8,welt_latest,"„Statt zu erklären und besonnen aufzutreten, reagiert sie dünnhäutig und aggressiv“","Tue, 15 Jul 2025 17:01:16 GMT",negative
2f02db63-d90e-49b8-a950-8c5679985103,welt_latest,Wasser zu dreckig – Weitere Rennen bei Schwimm-WM verschoben,"Tue, 15 Jul 2025 16:32:52 GMT",negative
975ca0e1-6334-466c-9332-f40680b394ea,welt_latest,„Da hat Trump wohl zu Selenskyj gesagt – ‚Kannst du Moskau beschießen?‘“,"Tue, 15 Jul 2025 15:54:06 GMT",negative
62d7427a-3461-4528-acbe-05852b59ed01,welt_latest,Es geht um 300 Millionen Euro – 500 Influencer im Verdacht der Steuerhinterziehung,"Tue, 15 Jul 2025 15:28:12 GMT",negative
981ca022-31db-490c-9e2c-05158dd65169,welt_latest,Neues Ranking – Das sind die besten und schlechtesten Airlines Europas,"Tue, 15 Jul 2025 15:21:25 GMT",positive
d06e7950-3ec2-4306-baf3-0b037a3013a7,welt_latest,René Benko wegen Untreue und Betrugs offiziell angeklagt,"Tue, 15 Jul 2025 15:16:22 GMT",positive
ec8a18fb-ff0c-4e51-9e1d-0f0e4396a584,welt_latest,Willkommen in der Erregungsmaschinerie von heute!,"Tue, 15 Jul 2025 15:03:30 GMT",positive
bba9bc2f-bf2d-4e44-898d-3d777f0735c6,welt_latest,"„Müssen uns in Gruppen organisieren, damit wir in die Mensa gehen können“","Tue, 15 Jul 2025 14:54:04 GMT",neutral
98b72df5-8ecf-466b-b6ff-d143d62169a0,welt_latest,ONL_Bewegtteaser_Typhon_ONL_Bewegtteaser_Typhon,"Tue, 15 Jul 2025 14:44:59 GMT",
98944ba1-0262-46a2-8d6e-5c7ec3af5ba2,welt_latest,Sammers Kritik trifft zu – doch Lösungen bleibt er schuldig,"Tue, 15 Jul 2025 14:41:57 GMT",neutral
079c5e20-2903-4b29-91bb-48ee3924fbdd,welt_latest,Ältester Marathonläufer der Welt stirbt mit 114 Jahren bei Autounfall,"Tue, 15 Jul 2025 14:26:24 GMT",negative
cc41f7c0-0d69-4eb3-a4d1-5a9d19d61aa2,welt_latest,Gewinnen Sie einen Profi-Grill,"Tue, 15 Jul 2025 14:15:30 GMT",positive
4c7b14f2-48d8-4e4a-85b5-c29cd8eb8669,welt_latest,"Chelsea gewinnt die Klub-WM, doch den Pokal behält Donald Trump","Tue, 15 Jul 2025 14:01:17 GMT",positive
dd7dd18c-530d-49f8-a516-7755de6b0838,welt_latest,Jeder Dritte mit Einser-Schnitt – doch in Deutsch hapert’s,"Tue, 15 Jul 2025 13:53:37 GMT",positive
a71b769c-aac2-4f60-a174-cca43358fe79,welt_latest,Wird Lipowitz schon während seiner ersten Tour befördert?,"Tue, 15 Jul 2025 13:52:37 GMT",positive
aa97cc77-a224-4779-9d8b-f0eaf894dd31,welt_latest,"„Dass Brosius-Gersdorf vielleicht nicht Richterin wird, das kann durchaus passieren“","Tue, 15 Jul 2025 13:51:46 GMT",neutral
c013ada5-a88d-4c5b-b0a4-c8c634f8fff6,welt_latest,Der Denkfehler der europäischen Anti-Trump-Scharfmacher,"Tue, 15 Jul 2025 13:27:22 GMT",negative
82ade5ca-5604-4323-9138-9b7bbd1bbe8d,bild,Auf den Straßen Mallorcas - Box-Champ Ottke schwer verunglückt,"Tue, 15 Jul 2025 19:33:29 CEST",neutral
a33aa695-bb41-4fef-a077-f9fd2428ddb7,bild,Im Ekitiké-Schatten - Doan-Entscheidung bei Eintracht gefallen!,"Tue, 15 Jul 2025 19:31:18 CEST",neutral
de1cbaed-6ed4-4509-b835-c7ad57090e24,bild,Platzverweis für Latino-Fans in Düsseldorf - Ordnungsamt verbietet Salsa-Tanzen am Rhein,"Tue, 15 Jul 2025 19:26:34 CEST",negative
0e964880-8e9b-4ee8-b11b-f7edd0cf2ee8,bild,Live-Ticker zum Prozess - Hier rauschen Block und Delling gemeinsam davon,"Tue, 15 Jul 2025 19:25:43 CEST",neutral
420a2aeb-e93b-40d6-a2fa-cdc0ced315d9,bild,"Wegen sinnloser Schnapsidee - Vier Jahre Haft, weil sie bekannten Baum fällten","Tue, 15 Jul 2025 19:22:21 CEST",negative
aebd6c4a-2206-43fe-aad9-628d5b04e26e,bild,Otto (†4) fiel aus acht Metern - Warf Mutter ihren eigenen Sohn aus dem Fenster?,"Tue, 15 Jul 2025 19:22:13 CEST",negative
1e2535fc-93ed-4000-833d-19212b60b028,bild,Prozess in München - Klima-Shakira im Sommer-Look vor Gericht,"Tue, 15 Jul 2025 19:21:49 CEST",neutral
028b5dcc-b2f2-487b-b162-2f68892b58b4,bild,Unfall in Parkhaus - Beging Schlagerstar Nino de Angelo Fahrerflucht?,"Tue, 15 Jul 2025 19:20:58 CEST",negative
4867a263-1abf-4305-8a01-95959f141f31,bild,Fans verwirrt nach TV-Panne - Serienfigur stirbt – zum zweiten Mal!,"Tue, 15 Jul 2025 19:20:17 CEST",negative
fba86132-1a60-4a5a-bd5c-21f0325046ee,bild,Unglaubliche Zahlen - Historischer Milliarden-Deal für Man City,"Tue, 15 Jul 2025 19:20:10 CEST",positive
00e0d7ec-a0d9-4a70-b12b-40269071fe5b,bild,711 Milliarden Kilometer - Deutsche fahren wieder mehr Auto,"Tue, 15 Jul 2025 19:17:28 CEST",positive
50829f6f-cbea-4cdc-93aa-d7871b131ccd,bild,"US-Profi wegen Mordes schuldig - Erst Sportstar, dann Millionär, jetzt Killer","Tue, 15 Jul 2025 19:10:09 CEST",negative
f5261ab5-390a-4087-88d8-ece77e7a2409,bild,BILD bei Unruhen in Spanien - „Tränengaswolken ziehen durch die Straßen“,"Tue, 15 Jul 2025 19:05:25 CEST",negative
e3e50616-2291-4f58-9988-c240f58e70dc,bild,Goldener Windbeutel 2025 - Milka-Mogelpackung ist dreisteste Werbelüge,"Tue, 15 Jul 2025 19:00:32 CEST",negative
f8ba7df6-9da9-419d-80d1-0e5efdcb2a83,bild,Neuzugänge in Südtirol - Jetzt legen Biron und Lochoshvili los,"Tue, 15 Jul 2025 19:00:05 CEST",neutral
c013677a-050f-440d-874e-ef04b522b292,bild,Hunderttausende Autofahrer betroffen - Monate Baustellen-Chaos auf wichtiger Autobahn,"Tue, 15 Jul 2025 18:59:55 CEST",negative
7898e86b-e5e1-40c4-b8c1-17ae1a6579fb,bild,Erfolg für Verbraucherzentrale vor Gericht - Amazon warb beim Prime Day mit zu hohen Rabatten,"Tue, 15 Jul 2025 18:53:41 CEST",positive
66778d13-4a12-4df5-9f15-828f2650fbbf,bild,Welche Ablöse für Bayern drin ist - Dieser Weltklub will Palhinha!,"Tue, 15 Jul 2025 18:51:15 CEST",positive
f24339ce-d040-41e5-b9c8-bec9f5a52da6,bild,Auslosung im BBL-Pokal - Bayern gleich gegen Schröders Löwen,"Tue, 15 Jul 2025 18:49:26 CEST",neutral
4eb1ca09-9e3f-49fe-b9f2-cb1d53004b27,bild,Die 5 heißesten HSV-Themen - Adler-Klartext zum Poulsen-Selke-Tausch,"Tue, 15 Jul 2025 18:46:28 CEST",neutral
5ec89c4c-a4df-4c37-8214-bf4ce637cb3d,bild,Abflug oder Rekord? - SO sieht Elvedi seine Gladbach-Zukunft!,"Tue, 15 Jul 2025 18:40:16 CEST",neutral
cc784aea-8e07-4cdf-bfa5-aaf8e77964eb,bild,Nach brisantem Köln-Wechsel - So geht Jóhannesson mit dem Fan-Hass um,"Tue, 15 Jul 2025 18:40:12 CEST",neutral
559ca1ee-c8cb-4d90-906a-3fcef0f5cbc2,bild,In Baden-Württemberg - Wolfsschutz kostet fast zwei Millionen Euro pro Tier,"Tue, 15 Jul 2025 18:35:19 CEST",negative
fdc9ddf1-3291-494b-89a8-bce2dca2b427,bild,Signa-Boss drohen 10 Jahre Haft - Staatsanwaltschaft klagt René Benko an,"Tue, 15 Jul 2025 18:27:32 CEST",neutral
f47fb4d6-ae24-4fc1-89e0-49c6f4513909,bild,Brauerei-Bund schlägt Bier-Alarm - Brauerei-Sterben in Deutschland!,"Tue, 15 Jul 2025 18:24:11 CEST",negative
3bebefe6-c1a6-4720-a2de-433dc27cd789,bild,Hassparolen und Todesdrohungen  - Warum dulden unsere Unis diesen Israel-Hass?,"Tue, 15 Jul 2025 18:21:00 CEST",negative
2c8fe471-0652-4883-9596-df2f62c9201c,bild,DFB-Torwart bei Barça degradiert - Matthäus-Ansage an ter Stegen: „Er muss wechseln“,"Tue, 15 Jul 2025 18:20:29 CEST",negative
0e3d1287-a109-4b3f-b26c-cd5aba5c0d51,bild,So teuer wird es ab 2026 - Sylt erhöht Gebühren für Urlauber,"Tue, 15 Jul 2025 18:18:48 CEST",negative
0ba12c64-db18-429f-917e-57f2b4d34581,bild,Vorschau für den 15. Juli 2025 - Wie geht es heute weiter bei „Alles was zählt“?,"Tue, 15 Jul 2025 18:10:04 CEST",positive
051e981a-41fd-47ae-bb05-fafdc5ef4f60,bild,"Kondition, Flops, Standards - Das sind die Muslic-Baustellen!","Tue, 15 Jul 2025 18:07:46 CEST",negative
ec299dad-87d3-4aab-a080-74c57aecd643,bild,Bitterer Ausfall! - Dieser Union-Profi fehlt bei den Ösi-Tests,"Tue, 15 Jul 2025 18:05:04 CEST",negative
cf969fda-f08e-44c1-a097-45195d240fd6,bild,Nürnberg-Trainingslager statt VfB - Wie lange hält das Nein zu Jander?,"Tue, 15 Jul 2025 18:00:04 CEST",neutral
78e2d8b8-4497-480e-9e8d-7164d36cc4fa,bild,Vor unserem EM-Viertelfinale - Welche Rolle jetzt der Frauen-Psychologe spielt,"Tue, 15 Jul 2025 17:58:35 CEST",neutral
e3b93858-883b-4c60-8c13-20e425915062,bild,Party mit bezahlten Kleinwüchsigen - Regierung mischt sich in Yamal-Skandal ein,"Tue, 15 Jul 2025 17:56:54 CEST",negative
11effc21-aea5-43b7-bf5b-9fbeb275a29f,bild,Barça-Star bezahlte Kleinwüchsige - Bayern-Profi war bei Yamals Skandal-Party,"Tue, 15 Jul 2025 17:56:32 CEST",negative
badc07a3-d82c-4cb0-a9cb-f9d87782f56e,bild,Freund (12) überlebte nur knapp - Junge (14) muss für Kopfschuss ins Gefängnis,"Tue, 15 Jul 2025 17:56:00 CEST",negative
46258bce-9b28-4584-9786-f0f88274a209,bild,Jetzt spricht der erste kleinwüchsige Gast - SO war das wirklich bei der Yamal-Party,"Tue, 15 Jul 2025 17:55:54 CEST",neutral
ccba93f1-d592-4cf4-bc46-521b9d11c37e,bild,Gunnar Schupelius – Mein Ärger - So will Wegner 2026 an der Macht bleiben,"Tue, 15 Jul 2025 17:55:43 CEST",negative
a6b93a73-85b9-4661-b829-23ebff472cc0,bild,225.000 Festival-Besucher - Alle Infos zum Parookaville 2025,"Tue, 15 Jul 2025 17:55:04 CEST",positive
